OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1000100012100INC,203.229999999999990,203.330000000000013,2.000000000000000,,11/24/2024,,0.001481248261237
-1,1000100014400INC,53.420000000000002,53.520000000000003,2.000000000000000,,12/31/2024,,0.001668348402532
-1,1000100013800INC,44.100000000000001,44.200000000000003,2.000000000000000,,12/8/2024,,0.001500053069978
-1,1000100009200INC,95.530000000000001,95.629999999999995,2.000000000000000,,11/16/2024,,0.001521466966330
-1,1000100013300INC,26.309999999999999,26.410000000000000,2.000000000000000,,12/8/2024,,0.001568874240187
-1,1000100010400INC,12.180000000000000,12.279999999999999,2.000000000000000,,12/4/2024,,0.001624442513332
-1,1000100014000INC,78.638099999999994,78.670000000000002,2.000000000000000,,11/25/2024,,0.000464884580253
-1,1000100010900INC,14.420000000000000,14.520000000000000,2.000000000000000,,11/23/2024,,0.001719094485103
-1,1000100009200INC,95.109999999999999,95.209999999999994,2.000000000000000,,11/16/2024,,0.001735496233910
-1,1000100014100INC,17.109999999999999,17.160599999999999,2.000000000000000,,11/16/2024,,0.000742584867253
-1,1000100009200INC,100.200000000000003,100.299999999999997,2.000000000000000,,11/16/2024,,0.001689974818404
-1,1000100011300INC,55.560000000000002,55.659999999999997,2.000000000000000,,11/23/2024,,0.001689930048728
-1,1000100014100INC,0.500000000000000,0.570000000000000,2.000000000000000,,11/18/2024,,0.001156725710838
-1,1000100009600INC,60.729999999999997,60.829999999999998,2.000000000000000,,12/5/2024,,0.001666249485531
-1,1000100014400INC,55.219999999999999,55.320000000000000,2.000000000000000,,12/31/2024,,0.001608923190421
-1,1000100010400INC,1.970000000000000,2.070000000000000,2.000000000000000,,12/3/2024,,0.001473984784096
-1,1000100009100INC,73.879999999999995,73.980000000000004,2.000000000000000,,12/15/2024,,0.001451543449953
-1,1000100014100INC,7.900000000000000,8.000000000000000,2.000000000000000,,11/18/2024,,0.001464182058453
-1,1000100010400INC,6.706700000000000,6.710000000000000,2.000000000000000,,12/4/2024,,0.000057131056664
-1,1000100012100INC,225.689999999999998,225.789999999999992,2.000000000000000,,12/5/2024,,0.001469183741779
-1,1000100012100INC,231.620000000000005,231.719999999999999,2.000000000000000,,12/4/2024,,0.001494811936789
-1,1000100009600INC,75.439999999999998,75.540000000000006,2.000000000000000,,12/5/2024,,0.001451894279380
-1,1000100012100INC,223.330000000000013,223.430000000000007,2.000000000000000,,12/5/2024,,0.001479008744173
-1,1000100009200INC,96.840000000000003,96.939999999999998,2.000000000000000,,11/16/2024,,0.001716597668592
-1,1000100012100INC,202.930000000000007,203.030000000000001,2.000000000000000,,11/24/2024,,0.001481305475947
-1,1000100009200INC,58.420000000000002,58.520000000000003,2.000000000000000,,12/4/2024,,0.001451326315040
-1,1000100009200INC,51.240000000000002,51.340000000000003,2.000000000000000,,12/14/2024,,0.001719015325644
-1,1000100012000INC,69.640000000000001,69.739999999999995,2.000000000000000,,11/22/2024,,0.001737626891789
-1,1000100013300INC,53.979999999999997,54.079999999999998,2.000000000000000,,12/7/2024,,0.001453040786125
-1,1000100009200INC,61.390000000000001,61.490000000000002,2.000000000000000,,12/4/2024,,0.001510734157873
-1,1000100009600INC,64.290000000000006,64.390000000000001,2.000000000000000,,12/5/2024,,0.001713414154589
-1,1000100012500INC,67.390799999999999,67.489999999999995,2.000000000000000,,12/14/2024,,0.001681164664268
-1,1000100012100INC,200.080000000000013,200.180000000000007,2.000000000000000,,11/24/2024,,0.001451592002167
-1,1000100012100INC,191.500000000000000,191.599999999999994,2.000000000000000,,11/24/2024,,0.001486799152602
-1,1000100013800INC,44.600000000000001,44.700000000000003,2.000000000000000,,12/8/2024,,0.001678135150561
-1,1000100012000INC,60.880000000000003,60.979999999999997,2.000000000000000,,12/1/2024,,0.001734687668957
-1,1000100013800INC,43.219999999999999,43.320000000000000,2.000000000000000,,12/8/2024,,0.001646643264908
-1,1000100011900INC,36.609999999999999,36.710000000000001,2.000000000000000,,11/27/2024,,0.001513139926887
-1,1000100014100INC,23.289999999999999,23.390000000000001,2.000000000000000,,11/29/2024,,0.001612069832401
-1,1000100014100INC,9.567000000000000,9.570000000000000,2.000000000000000,,11/18/2024,,0.000050218413875
-1,1000100011500INC,26.809999999999999,26.910000000000000,2.000000000000000,,12/5/2024,,0.001523293182359
-1,1000100009200INC,50.740000000000002,50.840000000000003,2.000000000000000,,12/14/2024,,0.001718254610503
-1,1000100012000INC,59.909999999999997,60.009999999999998,2.000000000000000,,12/1/2024,,0.001699336538930
-1,1000100013300INC,10.170000000000000,10.270000000000000,2.000000000000000,,12/8/2024,,0.001605987322386
-1,1000100009200INC,88.599999999999994,88.653899999999993,2.000000000000000,,11/16/2024,,0.000918958712042
-1,1000100011300INC,55.159999999999997,55.259999999999998,2.000000000000000,,11/23/2024,,0.001737120220698
-1,1000100014100INC,16.010000000000002,16.109999999999999,2.000000000000000,,11/16/2024,,0.001531204690867
-1,1000100012000INC,58.719999999999999,58.820000000000000,2.000000000000000,,12/1/2024,,0.001644488115311
-1,1000100010900INC,13.750000000000000,13.850000000000000,2.000000000000000,,11/23/2024,,0.001722402789172
-1,1000100012100INC,224.990000000000009,225.090000000000003,2.000000000000000,,12/5/2024,,0.001469682697095
-1,1000100011700INC,88.739999999999995,88.840000000000003,2.000000000000000,,12/3/2024,,0.001474448756824
-1,1000100013300INC,38.100000000000001,38.159999999999997,2.000000000000000,,12/9/2024,,0.001000618503608
-1,1000100012100INC,217.330000000000013,217.430000000000007,2.000000000000000,,12/5/2024,,0.001453252370378
-1,1000100012100INC,222.330000000000013,222.430000000000007,2.000000000000000,,12/5/2024,,0.001452861872737
-1,1000100014400INC,63.369999999999997,63.469999999999999,2.000000000000000,,12/31/2024,,0.001652185624166
-1,1000100013800INC,33.549999999999997,33.649999999999999,2.000000000000000,,12/8/2024,,0.001453451859264
-1,1000100014000INC,75.640000000000001,75.739999999999995,3.000000000000000,,11/25/2024,,0.001585050438153
-1,1000100014100INC,20.690000000000001,20.789999999999999,2.000000000000000,,11/29/2024,,0.001546153309586
-1,1000100014400INC,65.569999999999993,65.670000000000002,2.000000000000000,,12/31/2024,,0.001687786989418
-1,1000100011700INC,80.939999999999998,81.040000000000006,2.000000000000000,,12/3/2024,,0.001690029674434
-1,1000100014100INC,3.320000000000000,3.420000000000000,2.000000000000000,,11/18/2024,,0.001530917223697
-1,1000100009200INC,67.989999999999995,68.090000000000003,2.000000000000000,,12/4/2024,,0.001451150031408
-1,1000100013800INC,8.430000000000000,8.529999999999999,2.000000000000000,,12/14/2024,,0.001733196671339
-1,1000100009600INC,68.090000000000003,68.189999999999998,2.000000000000000,,12/5/2024,,0.001713521570740
-1,1000100009600INC,54.780000000000001,54.880000000000003,2.000000000000000,,12/5/2024,,0.001713940476839
-1,1000100010400INC,10.930000000000000,11.029999999999999,2.000000000000000,,12/3/2024,,0.001525555695140
-1,1000100012000INC,61.930000000000000,62.030000000000001,2.000000000000000,,12/1/2024,,0.001653424366216
-1,1000100012400INC,14.300000000000001,14.400000000000000,2.000000000000000,,11/26/2024,,0.001473207623279
-1,1000100015400INC,32.840000000000003,32.939999999999998,2.000000000000000,,12/14/2024,,0.001675284610780
-1,1000100013300INC,14.270000000000000,14.369999999999999,2.000000000000000,,12/8/2024,,0.001547606123373
-1,1000100013800INC,55.350000000000001,55.450000000000003,2.000000000000000,,12/8/2024,,0.001658945425267
-1,1000100012000INC,71.870000000000005,71.969999999999999,2.000000000000000,,11/17/2024,,0.001696865780006
-1,1000100010400INC,4.470000000000000,4.570000000000000,2.000000000000000,,12/3/2024,,0.001729582842699
-1,1000100012100INC,198.680000000000007,198.780000000000001,2.000000000000000,,11/24/2024,,0.001471415635995
-1,1000100014100INC,17.250000000000000,17.272500000000001,2.000000000000000,,11/16/2024,,0.000331211807017
-1,1000100009200INC,47.140000000000001,47.240000000000002,2.000000000000000,,12/14/2024,,0.001522858433472
-1,1000100012100INC,199.280000000000001,199.379999999999995,2.000000000000000,,11/24/2024,,0.001471881547673
-1,1000100011900INC,20.949999999999999,21.050000000000001,2.000000000000000,,12/23/2024,,0.001452317881067
-1,1000100012000INC,40.850000000000001,40.950000000000003,2.000000000000000,,12/1/2024,,0.001711444599153
-1,1000100010400INC,7.940000000000000,7.941000000000000,2.000000000000000,,12/3/2024,,0.000017273282025
-1,1000100010900INC,14.050000000000001,14.150000000000000,2.000000000000000,,11/23/2024,,0.001716612580421
-1,1000100012400INC,8.199999999999999,8.300000000000001,2.000000000000000,,11/26/2024,,0.001571619479528
-1,1000100012000INC,59.109999999999999,59.210000000000001,2.000000000000000,,12/1/2024,,0.001694151474011
-1,1000100011500INC,21.949999999999999,22.050000000000001,2.000000000000000,,12/3/2024,,0.001701935176344
-1,1000100009200INC,73.650000000000006,73.750000000000000,2.000000000000000,,12/4/2024,,0.001536004647959
-1,1000100013300INC,6.090000000000000,6.190000000000000,2.000000000000000,,12/8/2024,,0.001681372076386
-1,1000100010400INC,12.480000000000000,12.580000000000000,2.000000000000000,,12/4/2024,,0.001689020825174
-1,1000100013300INC,32.070000000000000,32.170000000000002,2.000000000000000,,12/22/2024,,0.001571696958364
-1,1000100009200INC,35.409999999999997,35.509999999999998,2.000000000000000,,12/14/2024,,0.001590728484921
-1,1000100011900INC,25.243800000000000,25.250000000000000,2.000000000000000,,11/27/2024,,0.000090885645563
-1,1000100012400INC,4.620000000000000,4.720000000000000,2.000000000000000,,11/26/2024,,0.001516520848724
-1,1000100013300INC,65.900000000000006,66.000000000000000,2.000000000000000,,12/7/2024,,0.001561375519439
-1,1000100009600INC,72.109999999999999,72.209999999999994,2.000000000000000,,12/5/2024,,0.001494345443860
-1,1000100014400INC,63.969999999999999,64.069999999999993,2.000000000000000,,12/31/2024,,0.001695117015548
-1,1000100011500INC,10.330000000000000,10.430000000000000,2.000000000000000,,12/3/2024,,0.001740995059552
-1,1000100013300INC,62.229999999999997,62.329999999999998,2.000000000000000,,12/7/2024,,0.001561590688818
-1,1000100013300INC,15.609999999999999,15.710000000000001,2.000000000000000,,12/8/2024,,0.001652787428535
-1,1000100011700INC,82.540000000000006,82.640000000000001,2.000000000000000,,12/3/2024,,0.001577105924793
-1,1000100012400INC,2.280000000000000,2.380000000000000,2.000000000000000,,11/26/2024,,0.001542796371718
-1,1000100009200INC,52.119999999999997,52.146400000000000,2.000000000000000,,12/14/2024,,0.000456340590295
-1,1000100012100INC,225.889999999999986,225.990000000000009,2.000000000000000,,12/5/2024,,0.001469184700262
-1,1000100011500INC,20.449999999999999,20.550000000000001,2.000000000000000,,12/3/2024,,0.001710785600815
-1,1000100009200INC,84.939999999999998,85.040000000000006,2.000000000000000,,11/16/2024,,0.001741282041157
-1,1000100012000INC,43.250000000000000,43.350000000000001,2.000000000000000,,12/1/2024,,0.001740878801391
-1,1000100012000INC,57.219999999999999,57.320000000000000,2.000000000000000,,12/1/2024,,0.001741628720337
-1,1000100010900INC,14.619999999999999,14.720000000000001,2.000000000000000,,11/23/2024,,0.001722305316861
-1,1000100011900INC,41.060000000000002,41.159999999999997,2.000000000000000,,11/27/2024,,0.001452891345778
-1,1000100013800INC,27.928799999999999,27.930000000000000,2.000000000000000,,12/8/2024,,0.000020455209536
-1,1000100010400INC,10.830000000000000,10.930000000000000,2.000000000000000,,12/3/2024,,0.001546178021243
-1,1000100012100INC,210.469999999999999,210.569999999999993,2.000000000000000,,12/5/2024,,0.001492294767340
-1,1000100012100INC,231.819999999999993,231.919999999999987,2.000000000000000,,12/4/2024,,0.001496921414407
-1,1000100013800INC,29.670000000000002,29.750000000000000,2.000000000000000,,12/8/2024,,0.001340009861935
-1,1000100013300INC,50.670000000000002,50.770000000000003,2.000000000000000,,12/7/2024,,0.001567250891556
-1,1000100011500INC,19.420000000000002,19.520000000000000,2.000000000000000,,12/3/2024,,0.001752210037687
-1,1000100015400INC,32.359999999999999,32.460000000000001,2.000000000000000,,12/14/2024,,0.001722241406371
-1,1000100013300INC,18.199999999999999,18.300000000000001,2.000000000000000,,12/8/2024,,0.001538640563537
-1,1000100010400INC,6.285300000000000,6.310000000000000,2.000000000000000,,12/4/2024,,0.000415668131252
-1,1000100010400INC,0.400000000000000,0.430000000000000,2.000000000000000,,12/3/2024,,0.000508011054341
-1,1000100012400INC,15.000000000000000,15.100000000000000,2.000000000000000,,11/26/2024,,0.001475686048067
-1,1000100014000INC,68.890000000000001,68.989999999999995,2.000000000000000,,11/16/2024,,0.001611819179925
-1,1000100013300INC,12.470000000000001,12.570000000000000,2.000000000000000,,12/8/2024,,0.001529747812223
-1,1000100013800INC,58.962600000000002,59.060000000000002,2.000000000000000,,12/8/2024,,0.001506573230628
-1,1000100011500INC,21.550000000000001,21.649999999999999,2.000000000000000,,12/3/2024,,0.001716121314673
-1,1000100013800INC,54.049999999999997,54.087899999999998,2.000000000000000,,12/8/2024,,0.000628640198732
-1,1000100014000INC,77.090000000000003,77.109999999999999,2.000000000000000,,11/25/2024,,0.000302592338150
-1,1000100012100INC,208.449999999999989,208.550000000000011,2.000000000000000,,11/24/2024,,0.001527837395764
-1,1000100014100INC,21.789999999999999,21.890000000000001,2.000000000000000,,11/29/2024,,0.001483939020181
-1,1000100013800INC,57.430000000000000,57.530000000000001,2.000000000000000,,12/8/2024,,0.001697985224230
-1,1000100013300INC,22.320000000000000,22.420000000000002,2.000000000000000,,12/8/2024,,0.001565656795098
-1,1000100013300INC,20.000000000000000,20.100000000000001,2.000000000000000,,12/8/2024,,0.001596406737984
-1,1000100013300INC,71.340000000000003,71.439999999999998,2.000000000000000,,12/7/2024,,0.001613728414224
-1,1000100011900INC,30.030000000000001,30.129999999999999,2.000000000000000,,11/27/2024,,0.001482090943264
-1,1000100014100INC,13.220000000000001,13.320000000000000,2.000000000000000,,11/16/2024,,0.001488328754504
-1,1000100009200INC,88.299999999999997,88.400000000000006,2.000000000000000,,11/16/2024,,0.001618392401885
-1,1000100012500INC,52.300600000000003,52.399999999999999,2.000000000000000,,12/14/2024,,0.001443063603307
-1,1000100009200INC,95.760000000000005,95.859999999999999,2.000000000000000,,11/16/2024,,0.001483563225431
-1,1000100009200INC,61.020000000000003,61.119999999999997,2.000000000000000,,12/4/2024,,0.001502281783636
-1,1000100013300INC,62.430000000000000,62.530000000000001,2.000000000000000,,12/7/2024,,0.001561921844628
-1,1000100014100INC,4.750000000000000,4.850000000000000,2.000000000000000,,11/18/2024,,0.001645548019179
-1,1000100012500INC,53.899999999999999,54.000000000000000,2.000000000000000,,12/14/2024,,0.001454001763084
-1,1000100012000INC,37.350000000000001,37.450000000000003,2.000000000000000,,12/1/2024,,0.001687864336515
-1,1000100012400INC,7.500000000000000,7.600000000000000,2.000000000000000,,11/26/2024,,0.001451689202722
-1,1000100011300INC,54.359999999999999,54.460000000000001,2.000000000000000,,11/23/2024,,0.001590969001651
-1,1000100012100INC,224.889999999999986,224.990000000000009,2.000000000000000,,12/5/2024,,0.001455695081555
-1,1000100012000INC,47.462499999999999,47.509999999999998,2.000000000000000,,12/1/2024,,0.000797619399891
-1,1000100009200INC,70.310000000000002,70.409999999999997,2.000000000000000,,12/4/2024,,0.001466317902525
-1,1000100012500INC,68.590000000000003,68.689999999999998,2.000000000000000,,12/14/2024,,0.001519896281844
-1,1000100009600INC,65.489999999999995,65.590000000000003,2.000000000000000,,12/5/2024,,0.001713369546985
-1,1000100012700INC,60.299999999999997,60.399999999999999,2.000000000000000,,12/12/2024,,0.001599963847781
-1,1000100009100INC,72.294200000000004,72.347300000000004,2.000000000000000,,12/15/2024,,0.000770765466951
-1,1000100011500INC,25.219999999999999,25.320000000000000,2.000000000000000,,12/3/2024,,0.001721086849319
-1,1000100009200INC,39.509999999999998,39.609999999999999,2.000000000000000,,12/14/2024,,0.001602021212539
