Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2023-02-15T09:25:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2023-08-10T00:07:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Wet,Dark-Not Lighted
2023-02-05T13:03:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-22T11:58:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2023-02-27T00:00:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-09-24T12:19:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-05-13T17:49:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-01T17:51:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-04-30T05:13:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2023-11-25T09:41:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-26T14:20:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-05-10T23:04:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Lighted
2023-07-12T21:15:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-11-01T00:28:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-10-14T16:21:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2023-05-14T21:52:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-10-13T07:55:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-09-17T09:15:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-04T16:18:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-21T16:37:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-04-20T06:00:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-10-03T07:17:00.000,I 75,I 75 and I 285,,Rear End,4,Clear,Dry,Daylight
2024-07-08T17:28:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-12-15T22:10:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Wet,Dark-Not Lighted
2024-06-12T07:34:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-12T15:00:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-15T22:00:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2024-05-21T10:05:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-25T14:18:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-15T10:20:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-20T05:02:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-06-22T20:50:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-29T09:25:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-05-29T19:56:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-15T16:00:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-09-13T05:18:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Wet,Dark-Lighted
2024-07-16T17:44:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-02-27T17:41:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-25T07:37:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-11T17:39:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2024-07-06T21:42:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2024-06-09T16:13:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-04-05T09:35:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-19T17:44:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-11-25T21:09:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-09-27T05:51:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-07-31T14:12:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-05-06T00:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-05-01T16:47:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-02T07:44:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-02-04T20:50:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2024-03-26T13:05:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2024-09-08T19:25:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-03-24T23:00:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-11-07T18:44:00.000,I 75,I 75 and I 285,,Rear End,3,Cloudy,Dry,Dark-Not Lighted
2024-07-23T09:42:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-09T08:00:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-08-07T10:30:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-08-17T22:32:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-05-09T15:54:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Wet,Daylight
2024-08-09T07:45:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-03T09:25:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-11-21T16:24:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-01-05T23:08:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-02-16T15:23:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-06-14T03:55:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2024-10-23T22:55:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-04-06T16:27:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-22T14:43:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2024-10-09T06:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-08-07T10:20:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-15T19:32:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2024-04-27T14:40:00.000,I 285,I 75 and I 285,,Angle Crash,3,Clear,Dry,Daylight
2024-10-29T14:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-03T18:24:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Not Lighted
2024-12-23T14:41:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-10-27T13:00:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2024-06-24T01:33:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2024-12-15T14:45:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-05-09T23:00:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,3,Cloudy,Dry,Dark-Not Lighted
2024-06-08T08:09:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,3,Clear,Dry,Daylight
2024-02-22T16:32:00.000,I 285,I 75 and I 285,,Rear End,4,Cloudy,Dry,Daylight
2024-03-20T16:40:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-12T15:35:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-02-18T17:38:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-15T23:45:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Lighted
2024-12-07T13:49:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-02-19T00:00:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-06-12T09:32:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-10T05:35:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Wet,Dark-Not Lighted
2024-09-04T06:58:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-11T05:00:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-01-18T17:21:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-03-05T16:11:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2024-04-23T10:34:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2024-11-19T21:38:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2024-05-22T15:39:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-02-16T19:54:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-09-05T07:44:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-14T06:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-30T20:10:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-10-09T18:55:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-05-07T14:49:00.000,I 285,I 75 and I 285,,Angle Crash,2,Cloudy,Dry,Daylight
2024-03-03T12:32:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-03T16:41:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-05T20:00:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-11-14T20:18:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2024-04-03T06:45:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-10-21T15:00:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-01T16:20:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-18T15:15:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-11-24T15:30:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-04-20T07:37:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-03-30T14:30:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-14T16:57:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-06-08T18:06:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-07T20:00:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-03-19T15:43:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-11-25T18:50:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-09-12T20:00:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Lighted
2024-04-16T06:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-15T19:53:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Lighted
2024-09-23T09:24:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-20T23:38:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-12-20T20:06:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-09-16T15:04:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-05-14T16:18:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-21T10:51:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2024-01-24T17:48:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-08-09T11:15:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-25T19:38:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-16T04:40:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Wet,Dark-Lighted
2024-01-09T06:35:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-09-18T17:04:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-24T06:50:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Wet,Dark-Lighted
2024-12-08T01:09:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-07-02T22:51:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-06-23T09:29:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-11-15T16:59:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-01-10T16:36:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-29T15:41:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-12T18:49:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-10-08T09:07:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-01-18T16:50:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-01-20T07:23:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-02-28T11:30:00.000,I 285,I 75 and I 285,,Angle Crash,2,Cloudy,Dry,Daylight
2024-03-23T16:33:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-26T07:55:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-23T15:16:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-12-19T06:26:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-05-30T08:40:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-23T19:00:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-05-11T02:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2024-06-14T13:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-01T07:42:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2024-11-11T18:31:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-10-03T06:45:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-05-03T23:18:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-11-07T18:31:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-02-29T21:10:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-06-17T15:30:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-02-10T17:54:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Dusk
2024-10-07T18:04:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-18T11:50:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-25T16:00:00.000,I 75,I 75 and I 285,,Angle Crash,2,Rain,Wet,Daylight
2024-11-17T19:55:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-01-11T08:13:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-04-02T16:18:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-19T17:15:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-03-06T07:23:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Water (standing or moving),Daylight
2024-07-18T15:33:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-03-22T22:10:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-04-10T22:35:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-08-01T07:58:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-10-22T16:00:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-11-07T07:45:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-04-14T15:00:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-12-07T22:14:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-11-02T14:25:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-09-17T08:00:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-07T18:07:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-11-27T18:33:00.000,I 75,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Not Lighted
2024-08-08T18:26:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-09-16T15:20:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-06T13:10:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2024-05-03T05:10:00.000,I 75,I 75 and I 285,,Angle Crash,2,Cloudy,Wet,Dark-Not Lighted
2024-06-24T09:32:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-04-30T13:30:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-02-01T18:44:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Not Lighted
2024-12-18T09:57:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-03-08T08:25:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,3,Cloudy,Dry,Daylight
2024-05-20T21:21:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-01-26T15:15:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-03-31T17:23:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-11-10T09:00:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-11-09T22:38:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-05-02T21:38:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-04-19T12:16:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-28T03:19:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Wet,Dark-Not Lighted
2024-01-02T06:05:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-04-18T12:45:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2024-10-31T17:48:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-28T22:34:00.000,I 285,I 75 and I 285,,Rear End,3,Cloudy,Dry,Dark-Not Lighted
2024-05-29T07:16:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-23T11:00:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-12-01T22:56:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-12-14T16:28:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-06-26T13:18:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-02T18:00:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-01T14:00:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-03-20T16:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-27T07:46:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-05-02T08:29:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-02-28T09:35:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-08-13T14:47:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-06-29T00:05:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-11-24T19:21:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-03-01T18:02:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2024-06-07T11:26:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-12T01:03:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-03-27T10:15:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-03-26T08:58:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Wet,Daylight
2024-04-08T19:10:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-09-10T17:56:00.000,I 75,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2024-04-21T06:46:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-04-19T13:00:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-01-09T15:37:00.000,I 285,I 75 and I 285,,Rear End,3,Cloudy,Other,Daylight
2024-05-07T09:30:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-09-22T20:00:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2024-04-20T22:45:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2024-04-15T12:54:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-12T07:40:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-01T16:36:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2024-08-01T18:00:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2024-03-19T08:52:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2024-12-28T10:50:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Lighted
2024-05-18T12:07:00.000,I 75,I 75 and I 285,,Angle Crash,2,Cloudy,Dry,Daylight
2024-01-10T14:57:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-03T12:00:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-10-03T15:08:00.000,I 285,I 75 and I 285,,Angle Crash,2,Cloudy,Dry,Daylight
2024-01-25T07:45:00.000,I 285,I 75 and I 285,,Rear End,3,Rain,Wet,Daylight
2024-10-11T21:30:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2024-02-20T08:18:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2024-06-20T00:20:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Lighted
2024-09-11T06:25:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-25T16:31:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-12T08:56:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-16T23:35:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
