LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
33.759427,-84.49277,,,,,,0.1049,1.0,,7U : Urban Local,Short Term,121-r113,0
32.450485,-84.59454,83.33333333333333,18.856180831641264,11.428571428571452,,,0.1479,0.67,110.0,7R : Rural Local,Short Term,197-8007,0
30.642589,-83.188765,,,,,,0.0699,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,185-r604,0
30.936222,-84.57191,1630.0,134.41230102437302,-101.42857142857075,11.850000000000001,,0.1236,0.51,1540.0,4U : Urban Minor Arterial,Short Term,087-0241,0
31.998933,-81.125581,,,,4.75,,0.0905,0.57,,3U : Urban Principal Arterial – Other,Short Term,051-0576,0
32.620623,-83.632014,1386.6666666666667,44.96912521077347,-27.142857142859054,2.1,1.9,0.1197,0.55,1450.0,4U : Urban Minor Arterial,Short Term,153-0352,0
,,3146.6666666666665,154.344492037203,87.71428571428127,6.2,6.2,0.1183,0.53,3360.0,5U : Urban Major Collector,Short Term,223-0252,0
,,12733.333333333334,94.28090415820634,-408.5714285714833,,,0.1217,1.0,12800.0,1U : Urban Principal Arterial - Interstate,Short Term,067-r705,1
,,340.0,28.284271247461902,-10.857142857142327,9.516666666666666,8.4,0.1154,0.54,320.0,5U : Urban Major Collector,Short Term,095-0728,0
,,3966.6666666666665,174.6106780494506,-193.7142857142838,,,0.093,1.0,4100.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,059-r031,0
33.79559,-85.18668,3376.6666666666665,54.36502143433364,-114.0000000000084,4.575,,0.1128,0.56,3450.0,5R : Rural Major Collector,Short Term,143-0236,0
34.291194,-83.831324,,,,5.0,,0.0786,0.52,,3U : Urban Principal Arterial – Other,Short Term,139-0194,0
34.881326,-85.326987,1016.6666666666666,55.57777333511022,1.1428571428579022,4.7,4.7,0.1251,0.72,940.0,7U : Urban Local,Short Term,295-8017,0
,,9573.333333333334,208.21996915655222,94.85714285713145,,,0.0881,0.63,9830.0,5U : Urban Major Collector,Short Term,135-6687,1
,,303.3333333333333,16.996731711975947,-1.7142857142854364,8.6,8.6,0.1043,0.55,280.0,5U : Urban Major Collector,Short Term,233-0143,0
33.857256,-84.567502,,,-15.000000000014952,4.9,,,,,7U : Urban Local,,067-8802,0
,,4300.0,35.59026084010437,-34.85714285714147,22.52857142857143,24.1,0.0878,0.51,4320.0,3R : Rural Principal Arterial - Other,Short Term,319-0134,0
34.298683,-84.424701,,,,,,0.1093,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,057-r017,0
33.921893,-84.455698,810.0,14.142135623730951,82.28571428571881,2.16,2.1,0.0973,0.58,820.0,7U : Urban Local,Short Term,067-8159,0
,,25066.666666666668,623.6095644623236,165.714285714309,,,0.0859,0.5,24900.0,3U : Urban Principal Arterial - Other,Short Term,113-0314,1
,,673.3333333333334,4.714045207910316,7.4285714285714795,5.366666666666667,5.4,0.1253,0.59,670.0,7R : Rural Local,Short Term,043-8024,0
,,25033.333333333332,3559.3382655893906,2054.2857142856014,,,0.0865,1.0,27600.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-r670,1
32.141206,-81.619033,2160.0,219.5449840010015,-53.42857142856484,7.15,,0.1136,0.52,2020.0,4R : Rural Minor Arterial,Short Term,029-0161,0
34.352586,-82.929551,9103.333333333334,322.2145592958552,282.57142857142077,4.3,,0.0991,1.0,9370.0,4U : Urban Minor Arterial,Short Term,147-0195,1
34.39802,-84.382609,3936.6666666666665,145.22013940527975,50.85714285713752,9.3,8.8,0.1158,0.58,4140.0,5R : Rural Major Collector,Short Term,227-0101,0
31.751366,-84.738066,333.3333333333333,26.246692913372705,-9.142857142856446,12.016666666666666,17.2,0.1089,0.56,320.0,5R : Rural Major Collector,Short Term,243-0192,0
,,4196.666666666667,33.993463423951894,-113.4285714285906,4.5,5.3,0.1007,1.0,4230.0,1U : Urban Principal Arterial - Interstate,Short Term,063-r617,0
34.138931,-83.950248,,,,,,0.0984,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,139-r209,0
,,21133.333333333332,169.96731711975949,340.0000000000072,11.014285714285716,11.9,0.0918,0.58,21300.0,3R : Rural Principal Arterial - Other,Short Term,157-0226,1
,,8896.666666666666,457.5538826800135,267.71428571426856,,,0.1059,1.0,9240.0,1U : Urban Principal Arterial - Interstate,Short Term,013-r602,1
33.348513,-84.526936,8790.0,426.2237284181474,144.0000000000135,4.966666666666667,3.8,0.1344,0.59,8190.0,4U : Urban Minor Arterial,Short Term,113-0161,1
33.36637,-84.81235,,,,,,0.1354,0.61,,6U : Urban Minor Collector,Short Term,077-0478,0
34.271214,-83.825879,416.6666666666667,4.714045207910317,6.571428571428419,,,,,420.0,7U : Urban Local,Short Term,139-8143,0
33.866857,-84.437162,11266.666666666666,124.72191289246472,206.5714285714236,3.0,,0.1405,0.69,11400.0,4U : Urban Minor Arterial,Short Term,121-0127,1
,,1730.0,141.65686240583852,0.8571428571401689,2.871428571428571,2.9,0.0928,0.53,1530.0,5R : Rural Major Collector,Short Term,145-0132,0
,,1363.3333333333333,16.99673171197595,-39.71428571428553,2.7857142857142856,3.7,0.1047,0.51,1380.0,5U : Urban Major Collector,Short Term,127-0401,0
30.780766,-83.758927,213.33333333333334,4.714045207910316,2.285714285714181,,,0.1256,0.64,220.0,5R : Rural Major Collector,Short Term,275-0303,0
34.0873,-84.268053,38100.0,1883.259585576738,-545.7142857144889,2.857142857142857,2.3,0.0888,0.54,40300.0,4U : Urban Minor Arterial,Short Term,121-6363,1
31.174241,-83.773153,6653.333333333333,63.42099196813483,-163.7142857143065,3.0714285714285716,2.5,0.0973,0.52,6740.0,4U : Urban Minor Arterial,Short Term,071-0300,0
34.847398,-83.718359,,,9.9999999999972,4.4,,,,,7R : Rural Local,,281-8033,0
32.35603,-82.559195,460.0,98.99494936611666,-9.142857142854009,3.3285714285714283,4.4,0.1132,0.58,320.0,6R : Rural Minor Collector,Short Term,283-8031,0
,,11400.0,282.842712474619,643.4285714286035,21.3,21.3,0.0948,0.54,11200.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,087-0118,1
32.518987,-81.901242,,,,7.900000000000001,,0.114,0.57,,3R : Rural Principal Arterial – Other,Short Term,031-0341,0
32.592838,-83.667209,,,,,,0.0928,0.59,,3U : Urban Principal Arterial – Other,Short Term,153-0394,0
,,7483.333333333333,104.98677165349082,-112.8571428571547,,,0.0971,1.0,7390.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,051-r147,0
33.56123,-85.148983,,,,5.15,,0.0914,0.64,,3U : Urban Principal Arterial – Other,Short Term,045-0249,0
,,3793.3333333333335,116.14167593456231,-170.8571428571495,6.285714285714286,8.3,0.101,0.64,3630.0,4U : Urban Minor Arterial,Short Term,213-0136,0
,,13566.666666666666,124.72191289246472,259.99999999999324,2.6,2.6,0.0929,0.8,13700.0,4U : Urban Minor Arterial,Short Term,135-0138,1
,,1840.0,176.8238294649979,54.00000000000909,20.7,20.7,0.1037,0.54,1720.0,5U : Urban Major Collector,Short Term,233-0397,0
32.80628,-84.593689,2310.0,32.65986323710904,20.28571428570833,20.455555555555556,21.4,0.0958,0.59,2350.0,4R : Rural Minor Arterial,Short Term,263-0031,0
32.816173,-83.662821,16766.666666666668,1155.6623882239812,-125.7142857142536,,,0.0941,0.52,16000.0,4U : Urban Minor Arterial,Short Term,021-0274,1
,,3666.6666666666665,47.842333648024415,-13.428571428578895,,,0.1002,0.63,3710.0,5U : Urban Major Collector,Short Term,299-0274,0
34.97052,-85.189099,230.0,0.0,-0.8571428571432254,,,0.1238,0.68,230.0,7U : Urban Local,Short Term,047-8027,0
,,23400.0,294.3920288775949,717.1428571428576,3.9,4.5,0.0931,0.51,23700.0,3U : Urban Principal Arterial - Other,Short Term,115-0038,1
32.190592,-83.748434,,,,,,0.0859,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,093-r606,0
32.149678,-81.978909,,,,11.925,,0.0958,0.68,,3R : Rural Principal Arterial – Other,Short Term,109-0101,0
,,220.0,14.142135623730951,7.714285714285375,11.928571428571429,14.6,0.1064,0.8,240.0,7R : Rural Local,Short Term,087-0394,0
,,8676.666666666666,57.34883511361751,-230.2857142857144,2.642857142857143,2.1,0.107,0.59,8750.0,3U : Urban Principal Arterial - Other,Short Term,021-0076,1
,,25733.333333333332,758.6537784494028,-817.1428571428972,4.94,5.3,0.0938,0.63,25300.0,3U : Urban Principal Arterial - Other,Short Term,245-0067,1
32.87884,-82.259888,,,,,,,,,7R : Rural Local,,033-8061,0
32.544055,-82.906846,,,,18.4,,0.0995,0.52,,3U : Urban Principal Arterial – Other,Short Term,175-0087,0
34.016847,-85.253649,4326.666666666667,196.01587237318876,86.8571428571442,,,0.0915,0.53,4050.0,4U : Urban Minor Arterial,Short Term,233-0390,0
,,19233.333333333332,825.9674462242579,-525.7142857142871,4.266666666666667,4.4,0.0905,0.5,18700.0,3U : Urban Principal Arterial - Other,Short Term,095-0027,1
,,39466.666666666664,543.6502143433363,622.8571428571702,,,,,38700.0,1U : Urban Principal Arterial - Interstate,Short Term,189-0132,1
33.813813,-84.236891,9686.666666666666,81.78562764256864,187.4285714285668,4.2,,0.0905,0.55,9790.0,4U : Urban Minor Arterial,Short Term,089-3741,1
33.731727,-83.926856,,,,,,0.106,0.51,,6U : Urban Minor Collector,Short Term,247-7577,0
34.0768,-84.5729,716.6666666666666,443.19546728528513,-121.14285714284841,,,0.1163,0.5,90.0,7U : Urban Local,Short Term,067-8517,0
30.763383,-83.632039,1260.0,21.602468994692867,110.28571428571331,10.38888888888889,13.1,0.0921,0.51,1290.0,5R : Rural Major Collector,Short Term,027-0136,0
34.493635,-83.865353,273.3333333333333,4.714045207910317,7.428571428571225,8.466666666666667,10.0,0.1052,0.52,280.0,7R : Rural Local,Short Term,187-8020,0
31.613958,-84.179252,5593.333333333333,36.81787005729087,17.142857142854258,6.0,,0.1063,0.57,5640.0,4U : Urban Minor Arterial,Short Term,095-0374,0
34.561677,-85.18491,1100.0,64.8074069840786,39.99999999999833,13.266666666666666,16.3,0.1115,0.52,1160.0,5R : Rural Major Collector,Short Term,055-0223,0
31.835545,-83.428982,463.3333333333333,20.548046676563256,18.571428571429887,18.014285714285712,18.0,0.1263,0.59,460.0,5R : Rural Major Collector,Short Term,017-0261,0
34.105817,-84.027071,,,,,,0.1014,0.66,,6U : Urban Minor Collector,Short Term,135-6755,0
33.81547,-84.310172,,,,1.9,,0.0731,0.6,,3U : Urban Principal Arterial – Other,Short Term,089-3692,0
34.311371,-82.998151,5666.666666666667,85.76453553512405,34.57142857142406,8.21818181818182,8.4,0.0967,0.58,5770.0,4R : Rural Minor Arterial,Short Term,147-0181,0
,,9113.333333333334,401.85680147148054,-337.714285714317,,,0.0761,1.0,8550.0,1U : Urban Principal Arterial - Interstate,Short Term,121-r110,1
31.971743,-83.773635,5060.0,32.65986323710904,140.85714285714016,29.957142857142856,9.0,0.1009,0.63,5100.0,4U : Urban Minor Arterial,Short Term,081-0085,0
34.589094,-83.617963,,,,7.2,,0.0977,0.56,,4R : Rural Minor Arterial,Short Term,137-0203,0
33.7894,-84.5337,176.66666666666666,4.714045207910316,0.5714285714285205,4.7,4.7,0.1183,0.55,170.0,7U : Urban Local,Short Term,067-8711,0
30.785772,-83.581647,,,,17.3,,0.0867,0.57,,3R : Rural Principal Arterial – Other,Short Term,027-0145,0
33.699906,-84.690052,,,,,,0.0922,0.65,,6U : Urban Minor Collector,Short Term,097-0178,0
33.03175,-85.049124,,,,,,0.1108,0.6,,6U : Urban Minor Collector,Short Term,285-0481,0
33.952776,-84.486844,,,-1.0347797238084368e-12,,,,,,7U : Urban Local,,067-8161,0
,,1330.0,120.83045973594572,3.4285714285731026,8.1,8.1,0.1022,0.55,1160.0,5U : Urban Major Collector,Short Term,293-0215,0
,,39266.666666666664,612.8258770283412,537.1428571428582,,,0.0782,1.0,39300.0,1U : Urban Principal Arterial - Interstate,CCS,089-9305,1
34.476616,-83.778482,1263.3333333333333,20.548046676563256,4.5714285714289575,10.777777777777777,10.8,0.1004,0.58,1290.0,5R : Rural Major Collector,Short Term,139-0354,0
31.169518,-83.966773,30.0,0.0,-6.857142857143145,,,0.2176,0.67,30.0,7R : Rural Local,Short Term,071-8027,0
34.688956,-85.002799,,,,,,0.1002,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,313-r603,0
34.846311,-85.094822,400.0,8.16496580927726,28.285714285715034,8.850000000000001,8.0,0.0901,0.6,410.0,6R : Rural Minor Collector,Short Term,047-8071,0
,,2430.0,219.24111536540462,-70.28571428573652,,,0.1902,1.0,2590.0,1U : Urban Principal Arterial - Interstate,Short Term,067-r030,0
,,3523.3333333333335,525.6318948550296,4.2857142857291555,,,0.17,1.0,2780.0,1U : Urban Principal Arterial - Interstate,Short Term,045-r801,0
33.729947,-84.918825,1193.3333333333333,12.472191289246473,-62.285714285720374,5.6,5.6,0.1346,0.67,1190.0,7U : Urban Local,Short Term,045-8081,0
30.842417,-83.27631,,,,2.3,,0.1045,0.6,,6U : Urban Minor Collector,Short Term,185-0568,0
33.651294,-84.442757,,,,,,0.0652,1.0,,7U : Urban Local,Short Term,121-r756,0
33.6863,-85.1655,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,045-0276,0
31.576325,-84.113315,6120.0,40.824829046386306,173.42857142857554,5.279999999999999,,0.0866,0.55,6170.0,4U : Urban Minor Arterial,Short Term,095-0478,0
32.379635,-84.375989,133.33333333333334,23.570226039551585,0.5714285714289158,32.55714285714286,15.0,0.1429,0.5,100.0,5R : Rural Major Collector,Short Term,249-0201,0
,,823.3333333333334,9.428090415820634,12.571428571428145,,,,,830.0,5U : Urban Major Collector,Short Term,321-0249,0
32.210383,-84.829707,,,1.8427987153690742e-15,,,,,,5R : Rural Major Collector,,259-0195,0
31.139721,-81.573163,,,,,,,,,1U : Urban Principal Arterial – Interstate,,127-R002,0
34.378915,-84.291405,3520.0,58.87840577551898,53.99999999999864,6.8375,7.7,0.106,0.65,3600.0,5R : Rural Major Collector,Short Term,057-0192,0
34.211626,-83.482563,8656.666666666666,160.485374896143,659.4285714286017,10.299999999999999,13.6,0.1005,0.59,8580.0,4U : Urban Minor Arterial,Short Term,157-0111,1
33.136145,-83.240235,70.0,0.0,0.8571428571428507,,,0.1813,0.8,70.0,7U : Urban Local,Short Term,009-8043,0
,,,,,,,,,,1U : Urban Principal Arterial - Interstate,,089-r707,0
32.011841,-82.72455,303.3333333333333,12.47219128924647,-3.714285714285485,,,0.1207,0.53,300.0,7R : Rural Local,Short Term,309-8009,0
31.739966,-81.623131,,,,,,0.1283,0.5,,6U : Urban Minor Collector,Short Term,183-0165,0
32.58751,-82.35911,3076.6666666666665,20.548046676563253,-52.28571428571059,12.291666666666666,9.7,0.1031,0.64,3100.0,4U : Urban Minor Arterial,Short Term,107-0063,0
31.258033,-82.499212,,,,27.066666666666666,,0.0828,0.54,,3U : Urban Principal Arterial – Other,Short Term,299-0078,0
34.320678,-83.871749,76.66666666666667,4.714045207910316,3.7142857142857024,,,0.1338,0.67,80.0,7U : Urban Local,Short Term,139-8031,0
32.220901,-83.507761,1580.0,64.8074069840786,-26.857142857142374,27.70833333333333,29.4,0.0955,0.57,1550.0,4R : Rural Minor Arterial,Short Term,235-0189,0
32.067952,-81.097286,5563.333333333333,457.5538826800135,-180.5714285714204,,,0.1066,1.0,5260.0,4U : Urban Minor Arterial,Short Term,051-1038,0
,,4213.333333333333,164.99158227686107,19.428571428571583,,,0.1003,1.0,4330.0,1U : Urban Principal Arterial - Interstate,Short Term,021-r712,0
32.7285,-83.7835,50.0,0.0,-5.968670340567991e-16,,,,,50.0,7R : Rural Local,Short Term,289-8003,0
32.156393,-82.918125,106.66666666666667,4.714045207910316,0.8571428571426422,11.7,5.5,0.1159,0.58,110.0,6R : Rural Minor Collector,Short Term,091-8063,0
34.756362,-84.769391,,,,21.0,,0.0892,0.58,,3U : Urban Principal Arterial – Other,Short Term,213-0201,0
31.041976,-83.06961,5806.666666666667,85.76453553512405,-56.285714285722534,11.225,13.5,0.0952,0.66,5910.0,4R : Rural Minor Arterial,Short Term,173-0109,0
32.891994,-83.894292,476.6666666666667,4.714045207910317,3.4285714285713826,13.5,17.1,0.1273,0.73,480.0,5R : Rural Major Collector,Short Term,207-0254,0
32.01832,-81.071245,4930.0,148.9966442575134,81.71428571427992,,,0.1027,0.61,5140.0,4U : Urban Minor Arterial,Short Term,051-0596,0
33.119463,-82.330439,,,,,,,,,7R : Rural Local,,163-8001,0
,,2040.0,35.59026084010437,126.57142857142595,,,0.0976,1.0,2070.0,1R : Rural Principal Arterial - Interstate,Short Term,103-r202,0
31.779498,-83.864119,126.66666666666667,4.714045207910316,2.2857142857141746,9.875,7.7,0.123,0.8,130.0,6R : Rural Minor Collector,Short Term,321-8107,0
34.2543,-85.167,1323.3333333333333,16.99673171197595,19.999999999999208,,,0.1072,0.67,1340.0,7U : Urban Local,Short Term,115-7216,0
,,8796.666666666666,300.2591473303612,-424.8571428571795,,,0.0901,0.69,9200.0,5U : Urban Major Collector,Short Term,135-6719,1
,,,,,,,,,,,,121-r535,0
,,1293.3333333333333,103.70899457402697,8.857142857146567,,,0.0838,1.0,1220.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,245-r837,0
,,5290.0,71.18052168020874,217.9999999999952,13.0,13.8,0.127,0.71,5350.0,5U : Urban Major Collector,Short Term,179-0152,0
,,2550.0,855.6089449431128,388.2857142856904,,,0.1012,0.56,3160.0,7U : Urban Local,Short Term,051-0309,0
33.739547,-83.582078,233.33333333333334,23.570226039551585,6.571428571428815,15.825,13.0,0.1414,0.5,200.0,7R : Rural Local,Short Term,297-8089,0
,,8923.333333333334,28.674417556808756,37.71428571428211,,,0.1157,1.0,8960.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,117-r612,1
,,6553.333333333333,692.1624728984438,15.714285714273116,3.9714285714285715,4.2,0.1038,0.62,5580.0,5U : Urban Major Collector,Short Term,215-0369,0
33.802591,-83.698415,5380.0,72.5718035235908,172.28571428571547,7.75,,0.0878,0.53,5450.0,4U : Urban Minor Arterial,Short Term,297-0041,0
34.917354,-85.269923,476.6666666666667,4.714045207910317,5.999999999999701,,,0.1397,0.78,480.0,7U : Urban Local,Short Term,295-7639,0
31.066797,-83.072399,1366.6666666666667,24.944382578492945,-77.14285714286198,18.581818181818182,18.4,0.0948,0.58,1400.0,5R : Rural Major Collector,Short Term,173-0201,0
33.5705,-83.6034,643.3333333333334,66.49979114420002,36.85714285714112,,,0.1252,0.53,700.0,6R : Rural Minor Collector,Short Term,211-8015,0
33.449744,-81.976191,2006.6666666666667,454.92368102304323,-195.1428571428469,13.155555555555555,13.1,0.1427,0.6,1690.0,7U : Urban Local,Short Term,245-8166,0
31.472875,-83.508702,11733.333333333334,47.14045207910317,442.57142857143896,4.0,,0.0919,0.56,11800.0,4U : Urban Minor Arterial,Short Term,277-0485,1
33.868933,-83.424163,,,,7.725,,0.1018,1.0,,3U : Urban Principal Arterial – Other,Short Term,219-r011,0
33.505523,-82.962321,76.66666666666667,4.714045207910316,2.8571428571432658,24.099999999999998,24.3,0.1703,0.58,70.0,6R : Rural Minor Collector,Short Term,265-8013,0
31.652488,-81.395928,,,,,,0.0843,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,179-r602,0
31.576695,-84.304623,,,,6.85,,0.1135,0.57,,4U : Urban Minor Arterial,Short Term,095-0183,0
33.6729,-84.39554,,,,,,0.0878,0.58,,6U : Urban Minor Collector,Short Term,121-6308,0
34.029259,-84.336674,,,,2.625,,0.0731,0.6,,3U : Urban Principal Arterial – Other,Short Term,121-0348,0
33.813911,-84.672075,,,-40.000000000037424,3.6,,,,,7U : Urban Local,,067-8814,0
34.950773,-85.303239,13366.666666666666,825.9674462242577,271.4285714285354,5.225,8.0,0.1007,0.54,14000.0,4U : Urban Minor Arterial,Short Term,295-0051,1
30.831915,-82.002168,3460.0,24.49489742783178,46.57142857142738,9.875000000000002,9.9,0.1014,0.55,3490.0,4U : Urban Minor Arterial,Short Term,049-0156,0
34.112925,-83.763488,23566.666666666668,94.28090415820634,454.2857142857029,8.345454545454546,5.7,0.0869,0.58,23500.0,4U : Urban Minor Arterial,Short Term,157-0260,1
,,520.0,35.59026084010437,-32.57142857142853,13.933333333333332,8.8,0.119,0.52,500.0,4R : Rural Minor Arterial,Short Term,253-0129,0
31.026877,-84.136669,1223.3333333333333,20.548046676563256,24.28571428571707,24.733333333333334,29.3,0.0917,0.58,1250.0,4R : Rural Minor Arterial,Short Term,131-0149,0
31.216607,-83.803808,,,,6.5,,0.1031,0.62,,6U : Urban Minor Collector,Short Term,071-0208,0
,,70.0,0.0,2.2857142857143824,,,0.2107,0.57,70.0,7R : Rural Local,Short Term,265-8001,0
,,3390.0,92.01449161228173,74.57142857142567,,,0.0927,1.0,3520.0,1U : Urban Principal Arterial - Interstate,Short Term,021-r106,0
